vek,vyska
14,152.9
3,102.8
35,159.6
31,174.1
28,179.1
17,169.4
13,157.5
69,158.7
11,149.5
75,161.4
54,172.0
4,99.7
3,94.2
11,150.6
27,183.7
29,175.1
64,172.7
77,172.1
3,92.8
71,173.7
25,168.6
69,164.0
53,167.1
28,179.5
57,165.2
75,155.8
35,175.2
0,56.0
20,186.1
54,172.8
43,168.0
35,161.7
19,166.7
27,182.4
43,181.8
13,140.8
11,141.4
48,170.7
12,141.0
45,171.3
44,182.9
77,153.4
33,166.4
5,112.0
58,156.1
68,169.6
15,160.6
48,176.9
10,140.9
70,173.0
37,179.8
80,162.7
79,160.4
46,160.4
73,174.2
24,164.8
8,129.8
5,106.6
29,170.7
37,183.8
10,138.5
29,161.0
12,151.2
48,171.3
35,163.3
58,155.2
46,184.5
20,174.8
47,167.6
45,173.0
26,166.3
34,163.6
9,125.5
77,168.6
21,177.0
68,165.1
31,176.5
20,169.4
59,165.0
48,173.8
34,165.3
71,163.9
28,176.5
41,168.0
7,129.0
29,181.9
4,100.6
40,169.4
51,173.6
34,172.2
8,123.7
27,176.9
72,165.6
40,174.0
27,180.7
63,152.2
50,167.9
58,164.2
18,168.8
33,176.7
17,165.7
31,169.6
71,160.7
68,169.0
33,177.0
74,161.1
54,162.3
74,170.9
51,170.6
46,181.6
28,155.8
17,164.5
65,161.2
63,187.3
11,140.4
6,113.0
14,154.6
19,170.2
80,163.9
20,172.8
54,161.8
76,159.4
8,130.0
49,166.6
48,173.9
76,155.0
59,161.4
67,175.1
32,167.0
70,158.2
1,74.1
14,154.3
68,172.0
34,165.8
43,181.6
14,158.1
37,170.9
55,177.0
20,165.0
58,162.2
0,52.5
33,177.5
64,167.1
22,171.0
64,173.5
13,161.5
80,173.1
38,171.9
64,179.3
77,157.3
25,175.4
19,187.6
47,156.5
20,176.4
69,166.1
67,159.8
0,56.7
76,177.5
41,185.9
62,182.7
2,91.6
14,155.6
46,192.0
39,170.9
30,177.2
7,117.0
30,175.3
72,164.4
10,133.2
10,136.9
62,162.4
8,121.1
68,154.4
16,165.3
16,173.7
60,166.6
70,166.2
21,176.8
33,181.1
67,160.2
77,169.2
54,166.3
27,187.6
69,171.6
25,181.0
39,170.0
51,166.1
47,173.3
56,175.2
66,164.7
57,165.0
15,168.1
31,177.7
28,172.9
8,120.6
43,175.5
2,87.6
75,146.9
70,155.2
29,180.8
75,169.4
28,181.4
0,53.3
9,135.0
80,148.5
7,127.0
29,181.8
8,127.9
4,92.7
42,179.2
9,133.3
65,164.3
30,171.5
35,165.9
62,174.6
27,174.7
69,162.3
16,173.3
73,175.9
73,175.5
60,156.7
31,177.7
60,161.2
52,161.2
24,188.0
12,150.4
12,149.1
55,173.1
45,168.7
54,168.0
52,170.1
59,162.8
6,117.9
12,160.8
7,119.8
51,173.8
43,172.6
13,155.7
31,177.3
24,172.8
24,179.4
68,170.6
57,174.0
17,180.9
54,170.6
23,175.8
35,175.3
59,162.5
31,172.9
9,134.5
56,181.3
70,170.0
12,139.2
6,114.8
69,153.3
1,75.9
11,140.1
30,174.7
21,158.3
52,169.1
62,180.2
61,171.3
27,181.3
51,162.6
7,109.8
21,179.9
48,179.1
0,51.5
49,160.4
33,180.6
58,150.9
36,174.7
54,172.1
71,167.2
62,165.5
19,172.9
24,174.2
37,183.4
27,169.7
7,119.8
74,174.4
69,165.9
7,115.1
40,175.7
7,126.7
6,120.1
74,171.7
61,159.1
64,168.6
67,154.7
20,176.7
7,125.8
65,167.9
10,142.1
23,168.6
8,128.3
76,171.3
8,129.7
30,171.6
51,163.1
15,175.8
72,179.5
31,186.9
74,171.0
76,167.6
5,111.1
79,163.2
10,129.8
53,159.4
74,161.7
72,159.4
66,164.3
40,177.7
33,178.9
26,169.9
40,163.0
30,182.6
33,166.2
50,180.6
16,169.4
38,167.9
58,176.8
40,175.4
9,138.4
1,75.3
58,172.2
79,168.2
72,159.7
12,149.6
9,126.1
68,171.5
27,162.9
64,180.9
33,172.3
16,164.5
44,164.3
8,137.2
31,177.4
47,173.9
36,169.0
20,179.6
56,180.1
69,163.7
38,179.3
78,179.5
67,167.2
1,71.8
70,162.9
38,179.6
13,162.6
17,182.8
33,176.6
14,164.4
13,162.1
70,162.1
19,180.2
34,172.0
36,161.9
77,161.7
26,174.6
43,176.5
26,177.1
33,166.7
64,159.6
62,166.1
32,184.8
6,111.2
11,143.6
54,167.3
35,185.6
5,113.6
0,52.4
42,169.9
16,179.8
33,164.1
20,175.9
56,176.5
70,168.1
54,168.4
71,165.3
